timestamp,CT,CT_eff,FAN_SUM,is_anomaly,is_fan_joint_repeat_anomaly,is_station_power_repeat_anomaly,FAN_eff,L,is_negative_loss,is_model_abnormal,L_hat_init,residual_init,coarse_removed,coarse_reason
2024-06-07 13:09:00,-0.74033296,0.0,20.310970000000005,False,False,False,20.310970000000005,20.310970000000005,False,False,1.758692714215477,18.552277285784527,True,high_bin_residual_mad
2024-06-07 13:10:00,0.0,0.0,20.22259,False,False,False,20.22259,20.22259,False,False,1.7601299352848412,18.46246006471516,True,high_bin_residual_mad
2024-06-07 13:11:00,0.0,0.0,20.11642,False,False,False,20.11642,20.11642,False,False,1.7618564544173867,18.354563545582614,True,high_bin_residual_mad
2024-06-07 13:12:00,0.0,0.0,20.075080000000003,False,False,False,20.075080000000003,20.075080000000003,False,False,1.76252871871935,18.312551281280655,True,high_bin_residual_mad
2024-06-07 13:13:00,1.4295044,1.4295044,20.023779999999995,False,False,False,20.023779999999995,18.594275599999996,False,False,1.7633629509082887,16.830912649091708,True,high_bin_residual_mad
2024-06-07 13:14:00,1.4919779,1.4919779,20.12661,False,False,False,20.12661,18.6346321,False,False,1.761690746308122,16.87294135369188,True,high_bin_residual_mad
2024-06-07 13:15:00,1.8724214,1.8724214,20.476300000000002,False,False,False,20.476300000000002,18.6038786,False,False,1.756004144862705,16.847874455137298,True,high_bin_residual_mad
2024-06-07 13:16:00,2.8702235,2.8702235,20.65079,False,False,False,20.65079,17.7805665,False,False,1.7531666170917917,16.027399882908206,True,high_bin_residual_mad
2024-06-07 13:17:00,3.2718027,3.2718027,21.064280000000007,False,False,False,21.064280000000007,17.79247730000001,False,False,1.7466074227307475,16.04586987726926,True,high_bin_residual_mad
2024-06-07 13:18:00,4.945387,4.945387,21.93499,False,False,False,21.93499,16.989603,False,False,1.7341656718442544,15.255437328155745,True,high_bin_residual_mad
2024-06-07 13:19:00,6.967385,6.967385,23.382359999999995,False,False,False,23.382359999999995,16.414974999999995,False,False,1.7123340190209348,14.70264098097906,True,high_bin_residual_mad
2024-06-07 13:20:00,7.701717,7.701717,23.466670000000004,False,False,False,23.466670000000004,15.764953000000004,False,False,1.7108700998397322,14.054082900160271,True,high_bin_residual_mad
2024-06-07 13:21:00,8.220954,8.220954,23.660390000000007,False,False,False,23.660390000000007,15.439436000000006,False,False,1.7075064368841804,13.731929563115825,True,high_bin_residual_mad
2024-06-07 13:22:00,9.644527,9.644527,23.85801,False,False,False,23.85801,14.213483,False,False,1.7040750561631597,12.509407943836841,True,high_bin_residual_mad
2024-06-07 13:23:00,9.712829,9.712829,24.126960000000008,False,False,False,24.126960000000008,14.414131000000008,False,False,1.6994051348752408,12.714725865124768,True,high_bin_residual_mad
2024-06-07 13:24:00,9.398022,9.398022,23.90511,False,False,False,23.90511,14.507088000000001,False,False,1.7032572339186496,12.80383076608135,True,high_bin_residual_mad
2024-06-07 13:25:00,11.360408,11.360408,23.920539999999995,False,False,False,23.920539999999995,12.560131999999996,False,False,1.7029893146568071,10.857142685343188,True,high_bin_residual_mad
2024-06-07 13:26:00,11.925585,11.925585,24.453879999999998,False,False,False,24.453879999999998,12.528294999999998,False,False,1.6937286497759791,10.83456635022402,True,high_bin_residual_mad
2024-06-07 13:27:00,11.145151,11.145151,23.992060000000006,False,False,False,23.992060000000006,12.846909000000005,False,False,1.7017474750192834,11.145161524980722,True,high_bin_residual_mad
2024-06-07 13:28:00,10.576876,10.576876,23.375340000000005,False,False,False,23.375340000000005,12.798464000000005,False,False,1.712455910998779,11.086008089001226,True,high_bin_residual_mad
2024-06-07 13:29:00,9.946388,9.946388,23.26998,False,False,False,23.26998,13.323592,False,False,1.714285332478218,11.609306667521782,True,high_bin_residual_mad
2024-06-07 13:30:00,8.588968,8.588968,21.90714,False,False,False,21.90714,13.318171999999999,False,False,1.7345636261139756,11.583608373886022,True,high_bin_residual_mad
2024-06-07 13:31:00,7.143718,7.143718,21.71560000000001,False,False,False,21.71560000000001,14.57188200000001,False,False,1.737300579823935,12.834581420176075,True,high_bin_residual_mad
2024-06-07 13:32:00,6.906142,6.906142,21.323470000000007,False,False,False,21.323470000000007,14.417328000000008,False,False,1.7429038045200114,12.674424195479997,True,high_bin_residual_mad
2024-06-07 13:33:00,6.3448305,6.3448305,21.096100000000003,False,False,False,21.096100000000003,14.751269500000003,False,False,1.7461527403299388,13.005116759670065,True,high_bin_residual_mad
2024-06-07 13:34:00,5.2317524,5.2317524,20.890440000000005,False,False,False,20.890440000000005,15.658687600000004,False,False,1.7492694680844016,13.909418131915603,True,high_bin_residual_mad
2024-06-07 13:35:00,3.121624,3.121624,20.811989999999994,False,False,False,20.811989999999994,17.690365999999994,False,False,1.750545209121872,15.939820790878121,True,high_bin_residual_mad
2024-06-07 13:36:00,1.9814873,1.9814873,20.686549999999993,False,False,False,20.686549999999993,18.705062699999992,False,False,1.752585093834941,16.95247760616505,True,high_bin_residual_mad
2024-06-07 13:37:00,3.112722,3.112722,21.037350000000004,False,False,False,21.037350000000004,17.924628000000002,False,False,1.7469922309348263,16.177635769065176,True,high_bin_residual_mad
2024-06-07 13:38:00,3.2284002,3.2284002,20.866960000000002,False,False,False,20.866960000000002,17.638559800000003,False,False,1.7496512959946604,15.888908504005343,True,high_bin_residual_mad
2024-06-07 13:39:00,1.8485703,1.8485703,20.636920000000003,False,False,False,20.636920000000003,18.788349700000005,False,False,1.7533921687576897,17.034957531242316,True,high_bin_residual_mad
2024-06-07 13:40:00,3.1371949,3.1371949,21.728949999999994,False,False,False,21.728949999999994,18.591755099999993,False,False,1.7371098189801013,16.85464528101989,True,high_bin_residual_mad
2024-06-07 13:41:00,2.9285204,2.9285204,21.396129999999996,False,False,False,21.396129999999996,18.467609599999996,False,False,1.7418655511182903,16.725744048881705,True,high_bin_residual_mad
2024-06-07 13:42:00,3.740554,3.740554,21.85282,False,False,False,21.85282,18.112266,False,False,1.735339815554954,16.376926184445047,True,high_bin_residual_mad
2024-06-07 13:43:00,3.175467,3.175467,21.44203,False,False,False,21.44203,18.266562999999998,False,False,1.7412096767563443,16.525353323243653,True,high_bin_residual_mad
2024-06-07 13:44:00,2.1895914,2.1895914,21.60101,False,False,False,21.60101,19.411418599999998,False,False,1.7389379794565145,17.67248062054348,True,high_bin_residual_mad
2024-06-07 13:45:00,2.6389523,2.6389523,21.87961,False,False,False,21.87961,19.2406577,False,False,1.7349570078391252,17.505700692160875,True,high_bin_residual_mad
2024-06-07 13:46:00,3.4077544,3.4077544,21.867360000000005,False,False,False,21.867360000000005,18.459605600000003,False,False,1.7351320505609953,16.724473549439008,True,high_bin_residual_mad
2024-06-07 13:47:00,3.4330823,3.4330823,22.45561,False,False,False,22.45561,19.0225277,False,False,1.7267264276107828,17.29580127238922,True,high_bin_residual_mad
2024-06-07 16:29:00,59.835163,59.835163,63.26987999999999,False,False,False,63.26987999999999,3.434716999999992,False,False,1.815265636809766,1.619451363190226,True,high_bin_residual_mad
2024-06-07 18:00:00,63.48757,63.48757,63.560939999999995,False,False,False,63.560939999999995,0.07336999999999705,False,False,1.8312256438205172,-1.7578556438205202,True,high_bin_residual_mad
2024-06-10 21:48:00,240.20114,240.20114,255.43033,False,False,False,255.43033,15.229189999999988,False,False,9.664762577612,5.564427422387988,True,high_bin_residual_mad
2024-06-14 17:52:00,124.97766,124.97766,133.74413,False,False,False,133.74413,8.766470000000012,False,False,3.552184922228026,5.2142850777719865,True,high_bin_residual_mad
2024-06-15 05:50:00,18.240086,18.240086,22.83225,False,False,False,22.83225,4.592163999999997,False,False,1.721344542650361,2.8708194573496355,True,high_bin_residual_mad
2024-06-15 10:16:00,26.756552,26.756552,30.137380000000004,False,False,False,30.137380000000004,3.3808280000000046,False,False,1.6350759087908442,1.7457520912091604,True,high_bin_residual_mad
2024-06-16 14:29:00,20.733164,20.733164,24.887389999999996,False,False,False,24.887389999999996,4.154225999999998,False,False,1.6862013860558613,2.468024613944136,True,high_bin_residual_mad
2024-06-19 05:52:00,269.46854,269.46854,285.66972999999996,False,False,False,285.66972999999996,16.20118999999994,False,False,11.41376417300543,4.787425826994511,True,high_bin_residual_mad
2024-06-19 12:13:00,269.2822,269.2822,285.60573999999997,False,False,False,285.60573999999997,16.32353999999998,False,False,11.411844380089168,4.911695619910812,True,high_bin_residual_mad
2024-06-19 19:55:00,239.85521,239.85521,238.04268000000002,False,False,False,238.04268000000002,-1.812529999999981,True,False,8.472200037398187,-10.284730037398168,True,high_bin_residual_mad
2024-06-19 22:16:00,232.87567,232.87567,251.95342000000002,False,False,False,251.95342000000002,19.07775000000001,False,False,9.33306880623983,9.74468119376018,True,high_bin_residual_mad
2024-06-19 23:05:00,269.10696,269.10696,286.65616000000006,False,False,False,286.65616000000006,17.54920000000004,False,False,11.443358505344671,6.105841494655371,True,high_bin_residual_mad
2024-06-19 23:08:00,270.15997,270.15997,287.98276999999996,False,False,False,287.98276999999996,17.822799999999972,False,False,11.526167082040514,6.2966329179594585,True,high_bin_residual_mad
2024-06-20 15:43:00,18.45863,18.45863,22.46262,False,False,False,22.46262,4.003990000000002,False,False,1.7266262603062676,2.277363739693734,True,high_bin_residual_mad
2024-06-22 01:46:00,97.3399,97.3399,104.19273,False,False,False,104.19273,6.852829999999997,False,False,2.6931190183768914,4.159710981623106,True,high_bin_residual_mad
2024-06-22 01:47:00,73.64023,73.64023,79.16743999999998,False,False,False,79.16743999999998,5.527209999999982,False,False,2.10473168162233,3.4224783183776526,True,high_bin_residual_mad
2024-06-22 01:48:00,56.663265,56.663265,62.65521999999999,False,False,False,62.65521999999999,5.99195499999999,False,False,1.7815613218601738,4.210393678139816,True,high_bin_residual_mad
2024-06-22 01:49:00,42.07716,42.07716,47.49856000000001,False,False,False,47.49856000000001,5.421400000000013,False,False,1.7063343679632461,3.7150656320367665,True,high_bin_residual_mad
2024-06-22 01:50:00,27.507923,27.507923,32.079010000000004,False,False,False,32.079010000000004,4.571087000000002,False,False,1.6264701330140219,2.9446168669859802,True,high_bin_residual_mad
2024-06-22 01:51:00,14.317928,14.317928,19.271259999999998,False,False,False,19.271259999999998,4.953331999999998,False,False,1.7756003077663773,3.1777316922336203,True,high_bin_residual_mad
2024-06-22 02:14:00,61.74968,61.74968,61.42936999999999,False,False,False,61.42936999999999,-0.3203100000000063,True,False,1.7823464698110172,-2.1026564698110235,True,high_bin_residual_mad
2024-06-22 04:01:00,67.95326,67.95326,72.71894,False,False,False,72.71894,4.765680000000003,False,False,2.009338902640115,2.756341097359888,True,high_bin_residual_mad
2024-06-22 04:17:00,53.980278,53.980278,58.14925,False,False,False,58.14925,4.168972000000004,False,False,1.8189922338493252,2.3499797661506783,True,high_bin_residual_mad
2024-06-22 04:54:00,105.09288,105.09288,104.41425000000002,False,False,False,104.41425000000002,-0.6786299999999699,True,False,2.7040425950978357,-3.3826725950978056,True,high_bin_residual_mad
2024-06-22 04:58:00,95.947105,95.947105,94.79314000000001,False,False,False,94.79314000000001,-1.1539649999999853,True,False,2.4444813798930065,-3.5984463798929918,True,high_bin_residual_mad
2024-06-22 05:13:00,90.58486,90.58486,96.94523,False,False,False,96.94523,6.360369999999989,False,False,2.5108276246915517,3.8495423753084372,True,high_bin_residual_mad
2024-06-23 20:42:00,273.3586,273.3586,290.79128000000003,False,False,False,290.79128000000003,17.432680000000005,False,False,11.840844292818018,5.591835707181987,True,high_bin_residual_mad
2024-06-24 06:02:00,71.63533,71.63533,76.22316999999997,False,False,False,76.22316999999997,4.5878399999999715,False,False,2.0730130113695178,2.5148269886304537,True,high_bin_residual_mad
2024-06-24 06:45:00,57.84855,57.84855,61.86218999999999,False,False,False,61.86218999999999,4.013639999999988,False,False,1.7719921589412493,2.2416478410587386,True,high_bin_residual_mad
2024-06-25 16:19:00,26.897144,26.897144,30.344830000000005,False,False,False,30.344830000000005,3.4476860000000045,False,False,1.6296355606460564,1.818050439353948,True,high_bin_residual_mad
2024-06-26 07:15:00,54.282608,54.282608,58.41558,False,False,False,58.41558,4.132971999999995,False,False,1.8245293327175933,2.308442667282402,True,high_bin_residual_mad
2024-06-26 08:10:00,70.00794,70.00794,74.73269000000003,False,False,False,74.73269000000003,4.724750000000029,False,False,2.0459191443701283,2.6788308556299003,True,high_bin_residual_mad
2024-06-26 08:30:00,83.73866,83.73866,88.88330999999998,False,False,False,88.88330999999998,5.144649999999984,False,False,2.3298870271349736,2.8147629728650108,True,high_bin_residual_mad
2024-06-26 09:03:00,89.84783,89.84783,85.76962,False,False,False,85.76962,-4.078209999999999,True,False,2.2537366661560285,-6.331946666156027,True,high_bin_residual_mad
2024-06-26 09:19:00,124.50062,124.50062,122.77379,False,False,False,122.77379,-1.7268299999999925,True,False,3.245117034032434,-4.971947034032427,True,high_bin_residual_mad
2024-06-26 09:30:00,108.92991,108.92991,108.40254999999999,False,False,False,108.40254999999999,-0.5273600000000158,True,False,2.79756041785638,-3.324920417856396,True,high_bin_residual_mad
2024-06-26 09:33:00,107.62831,107.62831,114.30640999999999,False,False,False,114.30640999999999,6.678099999999986,False,False,2.9464040172423376,3.731695982757649,True,high_bin_residual_mad
2024-06-26 09:34:00,101.52533,101.52533,107.95608,False,False,False,107.95608,6.430750000000003,False,False,2.7749897030799944,3.655760296920009,True,high_bin_residual_mad
2024-06-26 09:38:00,104.06532,104.06532,101.84944999999998,False,False,False,101.84944999999998,-2.2158700000000238,True,False,2.5983960465819504,-4.814266046581974,True,high_bin_residual_mad
2024-06-26 09:40:00,97.23041,97.23041,96.68999000000001,False,False,False,96.68999000000001,-0.5404199999999975,True,False,2.5029312490928954,-3.043351249092893,True,high_bin_residual_mad
2024-06-26 09:41:00,87.32804,87.32804,93.28476999999998,False,False,False,93.28476999999998,5.956729999999979,False,False,2.400304956350332,3.556425043649647,True,high_bin_residual_mad
2024-06-26 09:46:00,88.72545,88.72545,86.01118000000005,False,False,False,86.01118000000005,-2.7142699999999422,True,False,2.258629372283868,-4.972899372283811,True,high_bin_residual_mad
2024-06-26 09:52:00,94.59961,94.59961,93.04955999999999,False,False,False,93.04955999999999,-1.550050000000013,True,False,2.3934162376795336,-3.9434662376795466,True,high_bin_residual_mad
2024-06-26 09:57:00,92.49398,92.49398,89.87185000000002,False,False,False,89.87185000000002,-2.62212999999997,True,False,2.351672184725613,-4.973802184725583,True,high_bin_residual_mad
2024-06-26 10:06:00,93.76385,93.76385,93.46618999999998,False,False,False,93.46618999999998,-0.2976600000000218,True,False,2.4056182990706936,-2.7032782990707154,True,high_bin_residual_mad
2024-06-26 10:07:00,93.76385,93.76385,93.46618999999998,False,False,False,93.46618999999998,-0.2976600000000218,True,False,2.4056182990706936,-2.7032782990707154,True,high_bin_residual_mad
2024-06-26 10:09:00,97.71259,97.71259,96.49278000000002,False,False,False,96.49278000000002,-1.2198099999999812,True,False,2.496830151177949,-3.71664015117793,True,high_bin_residual_mad
2024-06-26 10:10:00,90.01621,90.01621,95.32925,False,False,False,95.32925,5.313040000000001,False,False,2.4608339519133153,2.8522060480866855,True,high_bin_residual_mad
2024-06-26 10:15:00,85.981026,85.981026,91.61969999999998,False,False,False,91.61969999999998,5.63867399999998,False,False,2.380809483583446,3.2578645164165345,True,high_bin_residual_mad
2024-06-26 10:25:00,71.15189,71.15189,70.51783,False,False,False,70.51783,-0.634059999999991,True,False,1.9680562042277159,-2.602116204227707,True,high_bin_residual_mad
2024-06-26 10:27:00,79.073524,79.073524,78.55750999999997,False,False,False,78.55750999999997,-0.516014000000041,True,False,2.0974732785057495,-2.6134872785057905,True,high_bin_residual_mad
2024-06-26 10:31:00,89.20195,89.20195,94.87766,False,False,False,94.87766,5.675710000000009,False,False,2.4469567614756595,3.22875323852435,True,high_bin_residual_mad
2024-06-26 10:45:00,78.85261,78.85261,76.89760999999999,False,False,False,76.89760999999999,-1.9550000000000125,True,False,2.0854086652415345,-4.0404086652415465,True,high_bin_residual_mad
2024-06-26 11:09:00,92.79703,92.79703,98.88047,False,False,False,98.88047,6.083439999999996,False,False,2.5719581402483374,3.5114818597516586,True,high_bin_residual_mad
2024-06-26 11:12:00,79.48323,79.48323,79.20206999999999,False,False,False,79.20206999999999,-0.28116000000001407,True,False,2.1058683144839816,-2.3870283144839957,True,high_bin_residual_mad
2024-06-26 11:33:00,76.457054,76.457054,75.27819000000004,False,False,False,75.27819000000004,-1.1788639999999617,True,False,2.0556450542555016,-3.2345090542554633,True,high_bin_residual_mad
2024-06-26 11:39:00,78.117004,78.117004,85.72736999999995,False,False,False,85.72736999999995,7.610365999999956,False,False,2.2528809084399275,5.357485091560029,True,high_bin_residual_mad
2024-06-26 11:42:00,70.95077,70.95077,76.61204000000001,False,False,False,76.61204000000001,5.661270000000002,False,False,2.0801601229305335,3.5811098770694683,True,high_bin_residual_mad
2024-06-26 11:57:00,87.2681,87.2681,85.07690000000002,False,False,False,85.07690000000002,-2.1911999999999807,True,False,2.239705885443675,-4.430905885443655,True,high_bin_residual_mad
2024-06-26 12:02:00,89.04827,89.04827,88.52903999999997,False,False,False,88.52903999999997,-0.5192300000000358,True,False,2.3202743551388054,-2.8395043551388413,True,high_bin_residual_mad
2024-06-26 12:04:00,86.755844,86.755844,92.94585000000002,False,False,False,92.94585000000002,6.190006000000025,False,False,2.391867472250735,3.7981385277492903,True,high_bin_residual_mad
2024-06-26 12:27:00,146.61998,146.61998,144.53514999999996,False,False,False,144.53514999999996,-2.0848300000000393,True,False,3.9639716252749597,-6.048801625274999,True,high_bin_residual_mad
2024-06-26 12:33:00,122.33311,122.33311,130.43408999999997,False,False,False,130.43408999999997,8.100979999999964,False,False,3.4759098749835347,4.62507012501643,True,high_bin_residual_mad
2024-06-26 12:45:00,70.452614,70.452614,76.93553999999996,False,False,False,76.93553999999996,6.4829259999999636,False,False,2.086105787522783,4.396820212477181,True,high_bin_residual_mad
2024-06-26 12:47:00,62.41706,62.41706,66.58453,False,False,False,66.58453,4.167470000000002,False,False,1.9318020619362586,2.235667938063743,True,high_bin_residual_mad
2024-06-26 12:53:00,70.3956,70.3956,69.20617,False,False,False,69.20617,-1.1894300000000015,True,False,1.9655993771745561,-3.1550293771745577,True,high_bin_residual_mad
2024-06-26 13:03:00,79.56753,79.56753,77.74825999999997,False,False,False,77.74825999999997,-1.8192700000000315,True,False,2.0921723198990914,-3.911442319899123,True,high_bin_residual_mad
2024-06-26 13:10:00,70.36277,70.36277,75.21418,False,False,False,75.21418,4.851410000000001,False,False,2.054468602970957,2.796941397029044,True,high_bin_residual_mad
2024-06-26 13:15:00,77.03921,77.03921,75.31363999999999,False,False,False,75.31363999999999,-1.7255700000000047,True,False,2.056296596171406,-3.781866596171411,True,high_bin_residual_mad
2024-06-26 13:24:00,78.49221,78.49221,76.59669,False,False,False,76.59669,-1.8955200000000048,True,False,2.0798780025240693,-3.975398002524074,True,high_bin_residual_mad
2024-06-26 13:27:00,88.71347,88.71347,88.15003000000002,False,False,False,88.15003000000002,-0.5634399999999857,True,False,2.3099903942805136,-2.8734303942804993,True,high_bin_residual_mad
2024-06-26 13:33:00,86.12969,86.12969,84.40805999999999,False,False,False,84.40805999999999,-1.7216300000000047,True,False,2.2264075897085274,-3.948037589708532,True,high_bin_residual_mad
2024-06-26 13:54:00,83.463135,83.463135,83.15401000000001,False,False,False,83.15401000000001,-0.30912499999998033,True,False,2.2015201128612807,-2.510645112861261,True,high_bin_residual_mad
2024-06-26 14:09:00,102.79213,102.79213,98.56631999999999,False,False,False,98.56631999999999,-4.22581000000001,True,False,2.5620286146383964,-6.787838614638407,True,high_bin_residual_mad
2024-06-26 15:47:00,84.22896,84.22896,89.71691000000003,False,False,False,89.71691000000003,5.487950000000026,False,False,2.3483796887387562,3.13957031126127,True,high_bin_residual_mad
2024-06-26 15:51:00,81.264435,81.264435,86.31636999999995,False,False,False,86.31636999999995,5.051934999999943,False,False,2.264810879914082,2.7871241200858616,True,high_bin_residual_mad
2024-06-26 15:52:00,86.5618,86.5618,84.87115999999999,False,False,False,84.87115999999999,-1.6906400000000161,True,False,2.235598124797208,-3.9262381247972242,True,high_bin_residual_mad
2024-06-26 15:59:00,102.997215,102.997215,101.92629999999998,False,False,False,101.92629999999998,-1.0709150000000136,True,False,2.6007806107789753,-3.671695610778989,True,high_bin_residual_mad
2024-06-26 16:01:00,101.77841,101.77841,109.10208000000002,False,False,False,109.10208000000002,7.323670000000021,False,False,2.830330825273264,4.493339174726757,True,high_bin_residual_mad
2024-06-26 18:45:00,59.9282,59.9282,63.55928000000001,False,False,False,63.55928000000001,3.6310800000000114,False,False,1.831134619249509,1.7999453807505024,True,high_bin_residual_mad
2024-07-01 21:39:00,268.68018,268.68018,284.7252,False,False,False,284.7252,16.045019999999965,False,False,11.3777882060846,4.667231793915365,True,high_bin_residual_mad
2024-07-01 21:41:00,273.75983,273.75983,289.60643,False,False,False,289.60643,15.846599999999967,False,False,11.678578402446181,4.1680215975537855,True,high_bin_residual_mad
2024-07-01 21:42:00,272.56027,272.56027,288.2264799999999,False,False,False,288.2264799999999,15.666209999999921,False,False,11.544908016979761,4.12130198302016,True,high_bin_residual_mad
2024-07-02 10:36:00,58.58715,58.58715,71.11406000000001,False,False,False,71.11406000000001,12.526910000000008,False,False,1.972370159121459,10.55453984087855,True,high_bin_residual_mad
2024-07-04 15:46:00,27.502998,27.502998,31.577939999999987,False,False,False,31.577939999999987,4.074941999999986,False,False,1.6191433184494106,2.4557986815505752,True,high_bin_residual_mad
2024-07-04 18:07:00,117.78972,117.78972,117.24256000000003,False,False,False,117.24256000000003,-0.5471599999999768,True,False,3.042129613952254,-3.589289613952231,True,high_bin_residual_mad
2024-07-04 18:42:00,121.20058,121.20058,130.30469000000005,False,False,False,130.30469000000005,9.104110000000048,False,False,3.472979801864443,5.6311301981356054,True,high_bin_residual_mad
2024-07-04 18:44:00,116.78041,116.78041,123.84984000000004,False,False,False,123.84984000000004,7.06943000000004,False,False,3.265805602521442,3.8036243974785977,True,high_bin_residual_mad
2024-07-04 18:45:00,103.32843,103.32843,109.48962999999999,False,False,False,109.48962999999999,6.161199999999994,False,False,2.8412952193216197,3.319904780678374,True,high_bin_residual_mad
2024-07-04 18:48:00,58.34963,58.34963,63.184470000000005,False,False,False,63.184470000000005,4.834840000000007,False,False,1.8105822581291227,3.0242577418708843,True,high_bin_residual_mad
2024-07-05 18:30:00,267.28238,267.28238,284.2262600000001,False,False,False,284.2262600000001,16.943880000000092,False,False,11.325550903428082,5.61832909657201,True,high_bin_residual_mad
2024-07-06 03:33:00,273.85577,273.85577,289.47368000000006,False,False,False,289.47368000000006,15.617910000000052,False,False,11.660398213437572,3.9575117865624794,True,high_bin_residual_mad
2024-07-06 07:10:00,268.7831,268.7831,285.41194,False,False,False,285.41194,16.628840000000025,False,False,11.406030098683145,5.2228099013168805,True,high_bin_residual_mad
2024-07-07 19:46:00,96.40953,96.40953,101.93054,False,False,False,101.93054,5.52100999999999,False,False,2.60091217294157,2.9200978270584197,True,high_bin_residual_mad
2024-07-09 17:54:00,70.07732,70.07732,75.37384,False,False,False,75.37384,5.296520000000001,False,False,2.0574030227817723,3.2391169772182287,True,high_bin_residual_mad
2024-07-09 18:03:00,55.28997,55.28997,59.994360000000015,False,False,False,59.994360000000015,4.704390000000018,False,False,1.814406319022245,2.889983680977773,True,high_bin_residual_mad
2024-07-09 21:51:00,82.31773,82.31773,87.92381999999999,False,False,False,87.92381999999999,5.606089999999995,False,False,2.30385246972508,3.3022375302749145,True,high_bin_residual_mad
2024-07-09 21:59:00,72.180664,72.180664,78.96556999999996,False,False,False,78.96556999999996,6.784905999999964,False,False,2.100146258634304,4.68475974136566,True,high_bin_residual_mad
2024-07-09 22:07:00,102.92678,102.92678,101.71758000000001,False,False,False,101.71758000000001,-1.2091999999999814,True,False,2.5943042771523923,-3.8035042771523737,True,high_bin_residual_mad
2024-07-09 22:09:00,136.22853,136.22853,134.31178999999995,False,False,False,134.31178999999995,-1.9167400000000612,True,False,3.5781179614965337,-5.494857961496595,True,high_bin_residual_mad
2024-07-09 22:10:00,165.68,165.68,163.68903999999998,False,False,False,163.68903999999998,-1.9909600000000296,True,False,4.645369700920986,-6.636329700921015,True,high_bin_residual_mad
2024-07-13 04:06:00,252.3917,252.3917,255.86102,False,False,False,255.86102,3.4693200000000104,False,False,9.687190730834567,-6.217870730834557,True,high_bin_residual_mad
2024-07-13 05:25:00,268.05164,268.05164,284.48148999999995,False,False,False,284.48148999999995,16.42984999999993,False,False,11.352272606953596,5.077577393046335,True,high_bin_residual_mad
2024-07-13 10:07:00,85.40878,85.40878,85.06747999999997,False,False,False,85.06747999999997,-0.34130000000001814,True,False,2.2395150869185696,-2.5808150869185877,True,high_bin_residual_mad
2024-07-13 11:45:00,172.58215,172.58215,185.8874800000001,False,False,False,185.8874800000001,13.305330000000083,False,False,5.65813424956406,7.6471957504360235,True,high_bin_residual_mad
2024-07-13 21:03:00,20.059292,20.059292,24.48922,False,False,False,24.48922,4.429928,False,False,1.6931150226396525,2.736812977360348,True,high_bin_residual_mad
2024-07-14 09:04:00,59.75701,59.75701,63.140930000000004,False,False,False,63.140930000000004,3.3839200000000034,False,False,1.8081947823329014,1.575725217667102,True,high_bin_residual_mad
2024-07-15 10:07:00,119.840256,119.840256,119.19702000000001,False,False,False,119.19702000000001,-0.6432359999999875,True,False,3.109336017480265,-3.7525720174802526,True,high_bin_residual_mad
2024-07-15 10:23:00,167.6932,167.6932,165.25719999999998,False,False,False,165.25719999999998,-2.436000000000007,True,False,4.668684558191763,-7.10468455819177,True,high_bin_residual_mad
2024-07-16 18:15:00,59.632828,59.632828,63.1179,False,False,False,63.1179,3.4850719999999953,False,False,1.80693195349535,1.6781400465046452,True,high_bin_residual_mad
2024-07-16 18:18:00,49.828472,49.828472,53.77506,False,False,False,53.77506,3.9465880000000055,False,False,1.7578835020139119,2.1887044979860937,True,high_bin_residual_mad
2024-07-16 18:19:00,45.69683,45.69683,50.31436,False,False,False,50.31436,4.617530000000002,False,False,1.7269314127954007,2.890598587204601,True,high_bin_residual_mad
2024-07-16 18:20:00,42.60756,42.60756,46.90826000000001,False,False,False,46.90826000000001,4.300700000000013,False,False,1.6982626199621333,2.60243738003788,True,high_bin_residual_mad
2024-07-16 18:22:00,38.22644,38.22644,42.657959999999996,False,False,False,42.657959999999996,4.431519999999999,False,False,1.6637867196003897,2.767733280399609,True,high_bin_residual_mad
2024-07-16 18:23:00,34.53727,34.53727,39.4465,False,False,False,39.4465,4.909230000000001,False,False,1.6470554759808296,3.262174524019171,True,high_bin_residual_mad
2024-07-16 18:24:00,31.340351,31.340351,36.109559999999995,False,False,False,36.109559999999995,4.7692089999999965,False,False,1.6663012642855581,3.1029077357144383,True,high_bin_residual_mad
2024-07-16 18:25:00,31.334415,31.334415,35.34639000000001,False,False,False,35.34639000000001,4.011975000000007,False,False,1.6644737029467467,2.34750129705326,True,high_bin_residual_mad
2024-07-16 18:26:00,29.849958,29.849958,35.19271,False,False,False,35.19271,5.342751999999997,False,False,1.664105685825334,3.6786463141746633,True,high_bin_residual_mad
2024-07-16 18:27:00,26.386398,26.386398,30.097720000000002,False,False,False,30.097720000000002,3.7113220000000027,False,False,1.6361159869177293,2.0752060130822736,True,high_bin_residual_mad
2024-07-16 18:28:00,22.797428,22.797428,27.96745,False,False,False,27.96745,5.1700219999999995,False,False,1.6614793456689712,3.5085426543310283,True,high_bin_residual_mad
2024-07-16 18:29:00,21.430683,21.430683,25.78802,False,False,False,25.78802,4.357337000000001,False,False,1.6737279460767058,2.6836090539232953,True,high_bin_residual_mad
2024-07-16 18:30:00,19.921507,19.921507,23.830170000000003,False,False,False,23.830170000000003,3.908663000000004,False,False,1.7045584568274306,2.2041045431725736,True,high_bin_residual_mad
