P_left,P_right,P_med,L_med,n,base_bin_count,bin_width,min_bin_samples,region,bin_source,sigma_local,sigma_sample_n,var_local,station_code,station_name,scheme_code,scheme_name,power_col_for_prediction,power_threshold_axis,power_switch_threshold,fan_threshold_b,interp_order
5.4,5.5,5.45,2.968382,234,1,0.1,20,low,low_lookup,0.5224348490884195,234,0.2729381715420397,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,55
5.5,5.6000000000000005,5.548,2.8818968000000003,287,1,0.1,20,low,low_lookup,0.5104820009813169,287,0.26059187332588923,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,56
5.6000000000000005,5.7,5.6495,2.8485689,292,1,0.1,20,low,low_lookup,0.5611322975896513,292,0.314869455398241,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,57
5.7,5.800000000000001,5.751,2.8741283999999996,271,1,0.1,20,low,low_lookup,0.5477921331922266,271,0.30007622118729016,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,58
5.800000000000001,5.9,5.849,2.80805685,246,1,0.1,20,low,low_lookup,0.5402379941019558,246,0.29185709027130485,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,59
5.9,6.0,5.952500000000001,2.8336678500000003,254,1,0.1,20,low,low_lookup,0.5166248652185396,254,0.26690125136207415,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,60
6.0,6.1000000000000005,6.049,2.7701894,244,1,0.1,20,low,low_lookup,0.5794373794360242,244,0.3357476766876871,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,61
6.1000000000000005,6.2,6.149,2.739902,257,1,0.1,20,low,low_lookup,0.5364514767265951,257,0.28778018688214463,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,62
6.2,6.300000000000001,6.248,2.7609155,224,1,0.1,20,low,low_lookup,0.5270268589879076,224,0.2777573100946598,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,63
6.300000000000001,6.4,6.351,2.7397086,237,1,0.1,20,low,low_lookup,0.5919166582228512,237,0.3503653302817077,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,64
6.4,6.5,6.458,2.7471548500000003,234,1,0.1,20,low,low_lookup,0.6047830938799784,234,0.3657625906430388,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,65
6.5,6.6000000000000005,6.55,2.688614,238,1,0.1,20,low,low_lookup,0.5519404669587682,238,0.3046382790666631,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,66
6.6000000000000005,6.7,6.654,2.6413287499999996,272,1,0.1,20,low,low_lookup,0.5368511179969915,272,0.28820912289461964,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,67
6.7,6.800000000000001,6.748,2.7145259999999998,229,1,0.1,20,low,low_lookup,0.5488566592191993,229,0.30124363236926033,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,68
6.800000000000001,6.9,6.855,2.650233,242,1,0.1,20,low,low_lookup,0.5681481273129702,242,0.3227922945692349,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,69
6.9,7.0,6.951,2.6264459999999996,239,1,0.1,20,low,low_lookup,0.5641265945608016,239,0.31823881469076704,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,70
7.0,7.1000000000000005,7.05,2.7119923999999997,209,1,0.1,20,low,low_lookup,0.5706319280663502,209,0.3256207973287203,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,71
7.1000000000000005,7.2,7.1525,2.6575251,218,1,0.1,20,low,low_lookup,0.5599262305216031,218,0.31351738362613135,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,72
7.2,7.300000000000001,7.249,2.6262180000000006,231,1,0.1,20,low,low_lookup,0.544868798575708,231,0.2968820076613355,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,73
7.300000000000001,7.4,7.35,2.7043773499999997,202,1,0.1,20,low,low_lookup,0.5884899101791946,202,0.3463203743827165,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,74
7.4,7.5,7.45,2.626886,191,1,0.1,20,low,low_lookup,0.6108367193141985,191,0.3731214976625329,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,75
7.5,7.6000000000000005,7.5435,2.6521237,190,1,0.1,20,low,low_lookup,0.6044241608990085,190,0.36532856627847055,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,76
7.6000000000000005,7.7,7.6434999999999995,2.6220272000000002,202,1,0.1,20,low,low_lookup,0.5109454909162984,202,0.2610652946876971,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,77
7.7,7.800000000000001,7.7524999999999995,2.5723795,186,1,0.1,20,low,low_lookup,0.5699907698922914,186,0.32488947776240706,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,78
7.800000000000001,7.9,7.853,2.5785487,190,1,0.1,20,low,low_lookup,0.5860850360819516,190,0.34349566951918253,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,79
7.9,8.0,7.954,2.572437,173,1,0.1,20,low,low_lookup,0.598127485828964,173,0.35775648930407755,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,80
8.0,8.1,8.061,2.547396,191,1,0.1,20,low,low_lookup,0.5569925781023687,191,0.3102407320611233,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,81
8.1,8.200000000000001,8.156500000000001,2.466859,190,1,0.1,20,low,low_lookup,0.5717641449362895,190,0.32691423743472625,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,82
8.200000000000001,8.3,8.242,2.5165237000000005,197,1,0.1,20,low,low_lookup,0.5756867885663793,197,0.3314152785298711,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,83
8.3,8.4,8.347,2.507289,173,1,0.1,20,low,low_lookup,0.5954667739976808,173,0.354580678935205,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,84
8.4,8.5,8.454,2.6030407,211,1,0.1,20,low,low_lookup,0.5551433488991179,211,0.3081841378269277,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,85
8.5,8.6,8.548,2.43965325,206,1,0.1,20,low,low_lookup,0.5791494005677726,206,0.33541402817801036,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,86
8.6,8.700000000000001,8.65,2.4036725,197,1,0.1,20,low,low_lookup,0.5364555401140519,197,0.2877845465190592,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,87
8.700000000000001,8.8,8.756,2.456987,177,1,0.1,20,low,low_lookup,0.5610380982401079,177,0.3147637476768769,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,88
8.8,8.9,8.85,2.4155296,189,1,0.1,20,low,low_lookup,0.5705060558851305,189,0.32547715980160763,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,89
8.9,9.0,8.956,2.4045385,172,1,0.1,20,low,low_lookup,0.5916713654809871,172,0.3500750047301358,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,90
9.0,9.1,9.056,2.321288,189,1,0.1,20,low,low_lookup,0.5661474972557371,189,0.32052298864893486,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,91
9.1,9.200000000000001,9.159500000000001,2.4145877499999995,188,1,0.1,20,low,low_lookup,0.618510982944534,188,0.38255583602301363,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,92
9.200000000000001,9.3,9.246,2.3360987,191,1,0.1,20,low,low_lookup,0.6069876400344557,191,0.36843399515459796,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,93
9.3,9.4,9.35,2.3726847000000006,195,1,0.1,20,low,low_lookup,0.5971782223328169,195,0.3566218292285833,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,94
9.4,9.5,9.452,2.398145999999999,199,1,0.1,20,low,low_lookup,0.5959044673190247,199,0.3551021341707706,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,95
9.5,9.600000000000001,9.55,2.341483,191,1,0.1,20,low,low_lookup,0.5782854117763534,191,0.3344140174733466,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,96
9.600000000000001,9.700000000000001,9.6475,2.3044426000000002,182,1,0.1,20,low,low_lookup,0.5702330174865956,182,0.32516569423186803,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,97
9.700000000000001,9.8,9.747,2.379721,173,1,0.1,20,low,low_lookup,0.5577420670471557,173,0.3110762133540339,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,98
9.8,9.9,9.853,2.239141000000001,209,1,0.1,20,low,low_lookup,0.5651691153707933,209,0.31941612896900506,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,99
9.9,10.0,9.943,2.2833892999999996,173,1,0.1,20,low,low_lookup,0.6276213707746813,173,0.39390858505308995,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,100
10.0,12.0,10.971,2.1914605,3741,1,2.0,20,high,high_lookup,0.587569252478944,3741,0.345237626458665,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,101
12.0,14.0,12.998,1.961791999999999,3559,1,2.0,20,high,high_lookup,0.6401780309828958,3559,0.4098279113531375,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,102
14.0,16.0,15.021,1.8264440000000004,3814,1,2.0,20,high,high_lookup,0.6136905040847134,3814,0.3766160348037496,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,103
16.0,18.0,16.96,1.6706920000000007,3657,1,2.0,20,high,high_lookup,0.602482208683953,3657,0.36298481178069425,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,104
18.0,20.0,19.0225,1.4625434999999989,3528,1,2.0,20,high,high_lookup,0.5982196171022504,3528,0.357866710285963,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,105
20.0,22.0,20.972,1.3252960000000016,3437,1,2.0,20,high,high_lookup,0.5881798361973631,3437,0.34595551970915694,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,106
22.0,24.0,22.9895,1.2078774999999986,3412,1,2.0,20,high,high_lookup,0.5895157559373898,3412,0.34752882649843214,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,107
24.0,26.0,25.039,1.0879934999999996,3522,1,2.0,20,high,high_lookup,0.5628805948404911,3522,0.31683456404798516,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,108
26.0,28.0,26.985,1.0368429999999975,3349,1,2.0,20,high,high_lookup,0.5382991635256198,3349,0.28976598945238197,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,109
28.0,30.0,29.015,0.9784779999999991,3204,1,2.0,20,high,high_lookup,0.5160147068926086,3204,0.2662711777294648,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,110
30.0,32.0,30.979,0.9653360000000006,3127,1,2.0,20,high,high_lookup,0.5119872358920757,3127,0.262130929716408,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,111
32.0,34.0,33.028,0.9532579999999982,2915,1,2.0,20,high,high_lookup,0.48201226137057424,2915,0.23233582011157478,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,112
34.0,36.0,35.014,0.9040660000000003,2972,1,2.0,20,high,high_lookup,0.44632354376488736,2972,0.19920470571884732,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,113
36.0,38.0,36.997,0.8841680000000025,3005,1,2.0,20,high,high_lookup,0.43469546440070056,3005,0.18896014677054074,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,114
38.0,40.0,38.989000000000004,0.8535629999999976,2960,1,2.0,20,high,high_lookup,0.44733220547790997,2960,0.20010610205773108,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,115
40.0,42.0,40.896,0.7310710000000036,3976,1,2.0,20,high,high_lookup,0.3697854379992634,3976,0.13674127015630708,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,116
42.0,44.0,43.007,0.8297299999999979,2859,1,2.0,20,high,high_lookup,0.401652635219996,2859,0.16132483937916717,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,117
44.0,46.0,45.009,0.825490000000002,2739,1,2.0,20,high,high_lookup,0.41545923940887897,2739,0.1726063796102042,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,118
46.0,48.0,47.009,0.8005980000000008,2640,1,2.0,20,high,high_lookup,0.3895813240864749,2640,0.151773608076971,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,119
48.0,50.0,49.012,0.7873760000000019,2491,1,2.0,20,high,high_lookup,0.41301861227596937,2491,0.1705843740863675,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,120
50.0,52.0,51.017,0.7797630000000026,2489,1,2.0,20,high,high_lookup,0.3949211520143476,2489,0.15596271630833944,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,121
52.0,54.0,52.9775,0.7853704999999991,2448,1,2.0,20,high,high_lookup,0.39880538817484845,2448,0.15904573763729155,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,122
54.0,56.0,54.999,0.7800060000000002,2399,1,2.0,20,high,high_lookup,0.383992080927926,2399,0.14744991821535888,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,123
56.0,58.0,56.999,0.7923899999999975,2205,1,2.0,20,high,high_lookup,0.3834526847833446,2205,0.14703596146755504,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,124
58.0,60.0,58.979,0.7899799999999999,2213,1,2.0,20,high,high_lookup,0.38248370418419436,2213,0.1462937839664623,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,125
60.0,62.0,61.0115,0.7985025000000014,2336,1,2.0,20,high,high_lookup,0.37770573163114335,2336,0.14266161970701727,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,126
62.0,64.0,63.061,0.7847800000000014,2280,1,2.0,20,high,high_lookup,0.3824697085139403,2280,0.14628307793073847,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,127
64.0,66.0,64.96950000000001,0.802385000000001,2234,1,2.0,20,high,high_lookup,0.38572573242012775,2234,0.14878434065104398,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,128
66.0,68.0,66.951,0.7841980000000035,2182,1,2.0,20,high,high_lookup,0.3835276459204803,2182,0.14709345518530528,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,129
68.0,70.0,69.004,0.8156099999999924,2179,1,2.0,20,high,high_lookup,0.3918823100938463,2179,0.1535717449644895,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,130
70.0,72.0,70.977,0.842482000000004,2178,1,2.0,20,high,high_lookup,0.3864394516068006,2178,0.1493354497581648,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,131
72.0,74.0,72.994,0.8302599999999956,2039,1,2.0,20,high,high_lookup,0.3934290182980558,2039,0.15478639243897194,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,132
74.0,76.0,75.035,0.8364100000000008,2052,1,2.0,20,high,high_lookup,0.38965665366803603,2052,0.1518323077477718,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,133
76.0,78.0,76.964,0.8485250000000022,2122,1,2.0,20,high,high_lookup,0.4055130965329398,2122,0.16444087145973338,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,134
78.0,80.0,78.9875,0.873152999999995,1960,1,2.0,20,high,high_lookup,0.4186500582198876,1960,0.17526787124751528,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,135
80.0,82.0,81.618,0.7858540000000005,4407,1,2.0,20,high,high_lookup,0.298291564616,4407,0.0889778575210613,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,136
82.0,84.0,82.946,0.8917199999999994,2022,1,2.0,20,high,high_lookup,0.3975835796958315,2022,0.1580727028437516,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,137
84.0,86.0,84.998,0.9095499999999959,1869,1,2.0,20,high,high_lookup,0.41722084284383787,1869,0.17407323170332245,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,138
86.0,88.0,87.004,0.9242899999999992,1939,1,2.0,20,high,high_lookup,0.4153295553038514,1939,0.17249863950889496,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,139
88.0,90.0,88.9625,0.9507049999999992,1878,1,2.0,20,high,high_lookup,0.4467481028647973,1878,0.19958386741329553,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,140
90.0,92.0,91.018,0.9568900000000014,1843,1,2.0,20,high,high_lookup,0.4251829926109047,1843,0.18078057720556465,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,141
92.0,94.0,93.0115,0.9517300000000048,1696,1,2.0,20,high,high_lookup,0.44602212628991905,1696,0.1989357371401805,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,142
94.0,96.0,95.05199999999999,0.9822400000000044,1718,1,2.0,20,high,high_lookup,0.45943950070182304,1718,0.21108465480514046,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,143
96.0,98.0,96.979,0.9909125000000003,1714,1,2.0,20,high,high_lookup,0.4540330373565983,1714,0.20614599901125816,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,144
98.0,100.0,99.03,1.0022424999999942,1820,1,2.0,20,high,high_lookup,0.45694522292518214,1820,0.2087989367541444,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,145
100.0,102.0,101.0205,1.0509499999999932,1782,1,2.0,20,high,high_lookup,0.4967649353064924,1782,0.2467754009500636,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,146
102.0,104.0,103.003,1.0596849999999876,1755,1,2.0,20,high,high_lookup,0.4804154852052892,1755,0.23079903842503346,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,147
104.0,106.0,104.97049999999999,1.0675700000000035,1594,1,2.0,20,high,high_lookup,0.47046453206524325,1594,0.2213368759313683,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,148
106.0,108.0,106.986,1.083439999999996,1667,1,2.0,20,high,high_lookup,0.505204697792562,1667,0.25523178667167395,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,149
108.0,110.0,109.033,1.091470000000001,1563,1,2.0,20,high,high_lookup,0.4879601955476366,1563,0.23810515243888775,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,150
110.0,112.0,110.98,1.1231539999999995,1511,1,2.0,20,high,high_lookup,0.5384971458707313,1511,0.28997917611092366,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,151
112.0,114.0,112.9575,1.1618774999999957,1518,1,2.0,20,high,high_lookup,0.5142697612736249,1518,0.26447338736043113,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,152
114.0,116.0,114.98,1.1554900000000004,1401,1,2.0,20,high,high_lookup,0.5282912578644487,1401,0.2790916531360015,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,153
116.0,118.0,116.9845,1.2111170000000016,1392,1,2.0,20,high,high_lookup,0.5252195330919613,1392,0.27585555794133787,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,154
118.0,120.0,119.0335,1.2110924999999995,1470,1,2.0,20,high,high_lookup,0.566118824080598,1470,0.3204905229783991,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,155
120.0,122.0,121.03,1.2464800000000054,1441,1,2.0,20,high,high_lookup,0.5800000001973604,1441,0.33640000022893807,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,156
122.0,124.0,122.989,1.2466639999999956,1493,1,2.0,20,high,high_lookup,0.5679988163838033,1493,0.3226226554134015,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,157
124.0,126.0,125.014,1.2729625000000055,1526,1,2.0,20,high,high_lookup,0.5625663580197788,1526,0.316480907175638,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,158
126.0,128.0,126.989,1.3153599999999983,1515,1,2.0,20,high,high_lookup,0.58614089595562,1515,0.343561149911657,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,159
128.0,130.0,128.993,1.3376399999999933,1535,1,2.0,20,high,high_lookup,0.5953418670484139,1535,0.3544319386606913,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,160
130.0,132.0,130.99,1.37333000000001,1441,1,2.0,20,high,high_lookup,0.6112852705435781,1441,0.37366968198353545,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,161
132.0,134.0,133.0075,1.3819199999999938,1354,1,2.0,20,high,high_lookup,0.6293282390292646,1354,0.3960540324396752,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,162
134.0,136.0,134.9885,1.4261800000000022,1320,1,2.0,20,high,high_lookup,0.6565553143791937,1320,0.43106488083956185,step1-插值损耗模型-仅正功率,LGXRFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0,163
